,episode,Cone L7,ConeInv L7,HourG L7,HourGInv L7,Line L7,Cone L6,ConeInv L6,HourG L6,HourGInv L6,Line L6,Cone L5,ConeInv L5,HourG L5,HourGInv L5,Line L5,Cone L4,ConeInv L4,HourG L4,HourGInv L4,Line L4,Cone L3,ConeInv L3,HourG L3,HourGInv L3,Line L3
1020,1020,880,410,355,75,210,300,175,55,100,85,400,185,455,205,285,410,20,230,200,60,180,120,80,65,470
1021,1021,365,110,140,345,330,30,290,160,340,295,265,155,155,420,255,245,75,130,140,250,125,620,110,90,235
1022,1022,200,50,260,255,350,235,45,95,280,160,235,120,50,50,255,270,50,185,125,50,200,370,345,80,210
1023,1023,80,95,130,340,180,285,50,75,300,200,80,125,40,225,95,85,180,70,160,100,415,165,50,195,165
1024,1024,340,275,35,155,55,45,155,100,330,120,630,65,490,295,125,240,260,395,240,50,230,185,255,115,50
1025,1025,180,155,40,345,340,340,200,165,240,60,155,100,120,445,70,275,140,245,140,250,65,215,75,370,295
1026,1026,115,245,170,140,210,245,90,190,305,335,150,390,85,5,65,150,140,340,60,120,370,225,130,265,165
1027,1027,205,100,110,55,255,240,345,380,100,135,120,60,300,235,165,270,180,45,15,55,355,45,55,295,370
1028,1028,210,80,345,180,105,125,60,130,190,405,165,95,135,520,150,35,200,45,140,230,465,100,50,555,180
1029,1029,410,70,245,165,175,330,40,50,55,235,500,70,180,45,220,95,95,610,340,70,135,10,55,355,60
1030,1030,695,490,25,75,125,420,75,55,115,210,410,475,55,210,610,220,210,20,405,125,60,155,395,85,180
1031,1031,375,140,385,75,175,105,385,200,390,125,95,45,145,85,95,185,315,300,75,465,40,110,110,355,265
1032,1032,285,45,300,325,150,70,155,5,40,415,75,185,45,620,210,125,160,35,160,115,110,125,115,25,175
1033,1033,125,165,55,200,495,260,310,130,160,260,70,195,15,115,45,80,170,170,195,155,50,95,105,155,630
1034,1034,160,135,40,80,455,325,160,430,205,350,220,110,110,665,145,370,420,135,40,425,180,290,325,95,140
1035,1035,110,105,155,655,115,75,165,210,160,125,120,140,110,330,290,455,155,125,215,165,80,25,365,20,145
1036,1036,160,140,160,300,520,225,85,325,455,245,170,325,125,295,115,360,120,250,195,300,235,100,80,45,210
1037,1037,320,340,60,325,135,255,215,30,295,490,300,315,110,225,230,190,130,575,265,135,90,135,110,285,235
1038,1038,220,30,80,575,320,405,370,45,195,235,115,390,50,315,165,255,115,215,55,245,155,115,110,105,260
1039,1039,165,130,215,290,275,180,540,10,110,80,200,165,40,85,160,175,80,50,155,90,445,160,130,185,115
1040,1040,105,290,600,90,210,730,225,275,185,135,365,45,505,155,140,60,155,300,535,140,55,180,265,115,60
1041,1041,335,85,345,100,120,565,190,115,50,150,160,130,60,265,210,140,130,70,75,305,135,60,355,55,215
1042,1042,185,145,160,310,205,210,90,150,280,525,145,135,145,505,235,65,120,190,480,580,100,275,430,380,375
1043,1043,335,345,90,125,270,150,245,120,375,305,270,225,470,180,600,195,65,125,390,545,30,140,220,170,175
1044,1044,170,105,40,330,125,180,65,95,135,105,295,5,290,130,120,265,110,155,270,300,415,285,255,105,90
1045,1045,55,145,175,220,35,80,190,155,305,340,125,440,30,145,105,340,510,155,40,415,200,65,280,80,70
1046,1046,425,85,395,580,155,400,160,45,255,285,80,110,55,175,145,65,110,340,150,260,115,290,80,90,250
1047,1047,195,320,155,430,200,365,165,515,100,285,235,145,385,75,345,260,275,100,265,75,115,95,220,540,315
1048,1048,250,70,270,305,120,80,205,130,275,225,170,185,265,330,130,305,120,85,85,280,185,60,105,35,30
1049,1049,255,95,195,495,440,245,80,100,180,115,185,65,80,455,155,170,50,210,105,320,370,180,75,95,35
1050,1050,205,320,90,245,65,50,195,420,280,75,430,220,185,165,20,55,180,495,70,335,50,90,360,185,480
1051,1051,225,325,215,70,465,410,280,160,185,225,245,610,90,140,65,190,145,345,1000,155,170,65,55,340,155
1052,1052,195,105,500,165,70,80,280,185,650,180,50,540,245,160,135,55,10,95,140,345,90,50,155,420,195
1053,1053,50,240,450,130,85,190,460,375,145,175,415,180,335,500,90,135,60,115,240,195,325,200,180,135,240
1054,1054,100,80,300,150,260,285,140,120,195,180,675,190,140,195,510,195,30,330,70,215,65,80,135,105,85
1055,1055,455,170,60,105,310,80,190,175,115,225,160,215,60,200,85,165,25,80,460,80,410,260,705,380,155
1056,1056,775,215,255,75,170,185,200,455,510,15,225,340,275,105,95,415,70,65,85,150,170,385,145,80,85
1057,1057,60,95,150,345,225,295,565,90,155,140,190,25,35,295,360,60,130,200,120,195,35,280,130,580,270
1058,1058,55,105,545,55,545,220,120,35,10,155,235,105,185,410,400,80,120,125,175,310,170,405,185,135,375
1059,1059,170,220,75,190,505,50,155,360,185,125,100,165,225,310,160,370,190,75,215,285,65,245,110,80,175
1060,1060,395,485,165,20,210,115,415,70,530,140,315,95,80,145,225,310,80,225,320,410,50,155,155,160,30
1061,1061,445,360,110,320,140,80,195,220,85,160,40,800,425,555,330,175,500,210,275,180,265,165,160,95,230
1062,1062,125,510,155,75,65,75,85,145,115,65,120,340,130,320,345,800,30,75,225,155,125,75,105,95,150
1063,1063,335,145,75,40,25,155,255,140,120,260,85,20,85,210,485,175,695,20,5,365,165,220,185,305,335
1064,1064,230,145,165,525,110,135,410,125,65,295,395,490,195,175,190,145,180,240,20,410,270,500,105,315,80
1065,1065,295,5,190,125,40,80,200,135,335,175,120,35,80,215,480,400,70,145,175,590,75,195,180,65,285
1066,1066,170,145,170,105,75,425,305,35,60,185,55,370,230,110,250,220,30,200,130,340,300,355,180,110,180
1067,1067,45,200,210,485,75,130,455,150,305,210,175,60,150,610,225,60,300,270,205,410,335,300,105,225,65
1068,1068,105,175,300,270,200,170,75,230,110,135,235,225,180,125,280,85,130,155,215,150,330,435,30,180,55
1069,1069,275,160,515,165,155,185,440,75,360,325,185,255,65,510,155,320,25,55,265,170,305,45,170,315,115
1070,1070,145,350,105,120,110,380,135,45,450,85,255,155,105,155,350,85,155,130,205,150,80,30,285,105,375
1071,1071,190,45,105,125,615,150,230,45,140,205,340,40,170,300,115,315,165,170,1095,110,90,125,65,335,155
1072,1072,80,110,50,170,225,135,180,425,205,185,445,70,80,165,310,370,50,50,210,45,140,100,130,215,130
1073,1073,115,90,95,610,140,290,435,65,180,85,60,350,120,115,195,80,115,280,135,205,30,140,125,110,390
1074,1074,445,430,100,215,140,35,180,85,180,40,180,95,220,260,70,130,160,80,105,400,220,275,265,140,465
1075,1075,125,395,400,205,135,180,300,145,240,365,180,215,90,220,280,65,165,105,50,120,100,90,110,105,115
1076,1076,140,95,440,290,200,360,45,135,205,165,90,165,110,460,105,255,280,75,130,245,140,75,530,400,110
1077,1077,295,240,305,215,130,375,105,80,215,165,75,285,235,465,385,120,105,145,80,260,60,100,375,35,40
1078,1078,245,175,95,470,410,145,245,50,230,40,135,110,185,105,530,150,195,295,190,100,380,25,140,230,160
1079,1079,380,35,40,210,60,290,55,100,200,80,280,75,295,425,145,125,115,60,240,110,125,110,260,115,110
1080,1080,165,375,25,40,195,110,410,460,395,55,160,140,290,455,595,240,70,110,255,215,280,120,75,280,75
1081,1081,35,250,120,490,315,240,265,210,340,160,235,165,240,205,350,245,125,260,80,260,60,145,280,290,190
1082,1082,215,495,35,370,150,295,340,60,40,190,285,160,150,350,115,100,105,190,65,490,150,190,10,90,140
1083,1083,45,225,180,280,120,225,340,210,155,530,175,405,155,105,90,580,210,250,300,50,320,455,45,125,120
1084,1084,320,55,125,185,110,75,95,90,130,90,280,105,195,620,115,155,435,170,260,360,80,345,35,65,390
1085,1085,110,90,165,185,235,295,120,135,115,90,300,355,120,140,165,90,200,540,215,105,280,145,685,85,55
1086,1086,130,415,145,155,610,40,275,800,555,345,370,260,115,560,340,50,95,110,90,40,400,50,155,165,415
1087,1087,140,35,25,260,170,455,75,520,130,160,70,155,140,50,180,125,485,80,250,260,75,105,415,440,315
1088,1088,105,105,315,125,110,230,155,250,310,145,340,435,135,85,350,175,185,305,90,130,505,170,135,120,410
1089,1089,270,215,265,485,95,110,175,375,130,160,190,290,145,155,180,20,155,20,50,140,120,75,115,195,145
1090,1090,155,275,145,370,180,110,35,60,125,115,80,80,285,130,190,330,125,160,370,80,110,200,235,170,555
1091,1091,850,95,75,375,175,110,250,160,150,250,235,110,215,210,460,105,75,240,475,100,185,140,55,350,275
1092,1092,15,460,95,100,135,480,125,65,150,270,345,65,160,65,330,55,115,115,300,215,220,500,35,50,215
1093,1093,325,50,240,130,110,195,315,525,140,185,220,265,395,275,375,375,50,160,195,305,70,100,120,230,210
1094,1094,55,180,270,440,205,55,400,80,420,40,190,180,245,185,395,330,300,330,100,205,130,20,75,370,600
1095,1095,50,200,160,505,100,155,275,555,5,245,910,330,245,75,365,70,175,95,310,270,110,95,115,200,190
1096,1096,125,325,105,550,215,40,190,165,385,505,125,315,110,120,465,150,125,85,170,50,260,420,210,70,290
1097,1097,230,185,90,520,125,215,255,55,490,175,175,110,260,390,405,490,110,380,110,50,370,45,155,300,275
1098,1098,205,385,185,240,155,250,75,270,115,200,410,265,95,300,140,245,75,95,135,275,280,185,420,140,40
1099,1099,300,350,230,20,60,330,195,45,185,325,445,425,390,55,395,170,570,105,100,45,100,185,5,170,280
1100,1100,425,385,290,305,255,270,270,165,85,340,210,195,220,195,340,510,50,200,195,485,555,130,130,310,375
1101,1101,55,155,95,105,725,440,200,430,170,540,535,215,30,570,220,90,110,45,205,145,135,170,180,140,110
1102,1102,400,410,240,45,390,45,495,325,370,390,285,60,760,290,240,150,155,65,140,300,495,140,120,540,510
1103,1103,105,140,290,215,140,140,30,95,60,210,110,300,30,300,100,120,50,135,175,320,440,60,145,100,265
1104,1104,540,305,130,75,330,345,90,175,105,400,175,135,225,175,90,115,290,530,125,145,315,320,110,25,250
1105,1105,260,470,115,385,150,520,90,45,240,550,680,80,60,145,265,285,170,185,115,150,155,55,235,155,205
1106,1106,175,230,210,135,80,240,230,150,150,140,175,465,110,30,105,165,385,145,115,225,100,130,75,265,210
1107,1107,285,335,95,495,40,150,355,215,190,155,195,35,255,725,110,85,60,115,370,170,155,150,345,550,65
1108,1108,190,490,75,200,125,105,120,155,135,255,150,470,125,65,200,95,260,330,155,325,340,95,80,130,105
1109,1109,75,140,110,215,225,180,220,125,445,305,425,175,140,165,320,180,80,135,430,190,855,450,80,175,240
1110,1110,100,80,185,255,245,305,45,120,520,255,270,520,135,95,300,345,270,255,145,170,335,345,350,425,230
1111,1111,170,145,175,105,100,240,150,125,350,115,200,120,475,270,20,85,110,200,170,370,115,95,150,195,105
1112,1112,435,85,125,70,205,200,55,250,380,450,210,235,245,15,80,285,160,385,105,40,70,20,95,145,165
1113,1113,160,155,205,145,320,110,265,330,50,45,210,145,405,320,120,55,445,105,360,205,145,115,115,140,150
1114,1114,395,125,135,580,470,190,140,135,65,290,245,175,520,110,215,170,55,125,180,125,185,195,60,195,75
1115,1115,115,315,115,105,250,470,305,80,100,370,145,130,85,15,260,290,185,635,180,115,230,125,435,75,195
1116,1116,105,285,490,350,155,100,290,165,150,335,185,295,330,600,165,70,205,265,135,160,170,90,115,50,105
1117,1117,215,255,440,185,130,240,65,95,545,145,115,55,700,285,55,370,185,440,205,115,60,120,210,275,230
1118,1118,85,75,185,115,300,485,60,115,75,75,440,370,65,70,390,65,250,120,195,110,320,95,155,115,195
1119,1119,85,135,55,315,95,425,505,25,370,110,265,20,60,190,520,555,30,50,165,180,225,75,95,60,110
1120,1120,55,210,95,490,35,120,55,120,305,20,320,190,115,330,75,320,210,365,60,50,110,195,290,165,30
1121,1121,245,270,430,205,525,315,225,595,265,125,85,280,220,65,160,50,175,225,230,100,220,145,15,65,65
1122,1122,380,145,520,160,210,180,150,110,165,70,175,355,125,55,265,45,140,530,30,235,300,205,155,175,285
1123,1123,145,135,120,135,140,75,165,460,105,100,60,150,150,195,215,150,515,60,80,180,25,430,55,150,220
1124,1124,295,85,250,605,255,30,220,75,295,165,205,210,235,115,280,50,90,50,185,110,380,75,325,200,150
1125,1125,175,190,180,90,100,180,350,225,30,70,105,440,80,185,340,80,500,135,275,100,385,295,215,65,590
1126,1126,310,290,330,230,65,75,270,310,100,185,140,130,430,390,95,360,40,145,90,230,280,165,590,75,550
1127,1127,180,50,45,290,140,80,330,175,555,95,205,410,385,190,225,35,20,100,415,200,120,160,430,40,345
1128,1128,340,140,410,380,60,85,400,270,390,110,250,180,105,180,295,55,215,795,155,85,140,310,120,445,105
1129,1129,525,65,200,300,110,265,50,135,135,45,130,175,120,105,120,105,470,310,110,85,95,290,255,135,105
1130,1130,190,300,110,200,150,145,80,245,75,70,165,80,295,55,855,275,130,90,110,280,70,270,125,190,125
1131,1131,65,180,455,745,200,215,195,60,165,30,145,130,105,210,170,45,35,75,170,145,525,120,20,195,180
1132,1132,275,490,80,75,220,240,340,355,110,140,110,165,50,85,875,265,95,110,20,45,245,55,135,240,180
1133,1133,205,225,85,50,290,125,90,80,140,140,250,100,220,245,180,50,315,25,120,45,160,80,35,420,230
1134,1134,85,90,230,110,100,105,170,145,275,95,220,175,70,165,260,430,80,745,220,275,275,25,60,670,225
1135,1135,355,320,315,450,55,210,460,140,30,125,270,160,355,200,190,45,100,145,175,105,150,155,130,235,165
1136,1136,220,325,110,285,400,400,45,50,410,170,200,110,135,215,145,625,165,50,50,85,525,90,195,175,115
1137,1137,130,285,180,30,205,185,105,110,145,695,680,40,240,160,95,175,60,95,580,15,345,185,300,255,165
1138,1138,530,70,425,405,255,155,460,40,355,745,130,200,180,155,215,210,215,320,175,45,50,265,205,235,275
1139,1139,160,420,645,125,175,135,195,230,245,510,190,215,615,75,195,170,155,50,145,175,20,255,245,195,110
1140,1140,485,225,425,185,115,245,350,410,350,105,130,305,100,345,115,95,165,365,110,15,420,125,50,60,190
1141,1141,20,455,135,215,245,345,205,150,305,280,600,195,360,110,90,170,155,130,155,225,220,235,260,95,135
1142,1142,230,180,585,185,75,300,175,70,120,215,230,325,90,235,210,135,90,170,110,55,50,200,35,455,180
1143,1143,185,240,60,195,230,165,40,380,175,195,350,435,145,105,115,125,195,165,120,350,230,180,155,145,255
1144,1144,135,275,240,75,600,75,140,245,125,70,170,110,135,215,225,205,60,300,70,300,90,105,45,240,500
1145,1145,105,65,135,170,30,105,75,115,65,460,360,85,115,55,75,55,355,35,345,85,480,120,55,75,45
1146,1146,340,410,115,40,215,105,215,165,50,535,175,215,150,235,160,165,90,135,30,135,90,55,365,55,80
1147,1147,400,330,80,75,145,250,320,95,20,260,230,115,50,110,90,460,55,270,190,220,75,140,415,165,565
1148,1148,305,320,315,255,110,180,150,50,350,220,295,215,170,290,155,400,270,295,105,335,285,120,80,110,95
1149,1149,110,165,510,705,270,435,65,110,225,515,240,390,180,375,255,250,135,175,100,140,75,45,670,300,280
1150,1150,225,230,265,80,515,130,75,130,185,40,135,410,320,385,30,205,85,390,565,200,80,145,130,85,75
1151,1151,275,160,145,95,185,115,45,315,35,355,125,365,100,410,105,80,235,50,320,155,150,85,170,520,290
1152,1152,130,140,160,105,25,515,285,95,115,110,265,140,100,645,230,185,255,30,540,455,140,345,55,185,295
1153,1153,175,185,525,155,80,75,595,85,190,95,390,50,260,305,160,265,175,70,70,140,275,220,150,165,430
1154,1154,395,115,355,200,230,320,155,140,275,385,40,75,80,595,130,35,45,200,60,95,35,155,130,195,145
1155,1155,190,195,110,60,60,215,10,55,240,100,300,275,60,30,330,125,180,150,120,450,205,145,135,70,145
1156,1156,160,145,475,160,165,170,40,215,255,160,285,135,135,410,150,110,150,50,55,555,175,130,285,140,60
1157,1157,370,125,175,185,170,215,155,365,315,115,225,15,85,190,170,210,255,360,160,50,90,260,175,175,515
1158,1158,100,125,210,205,325,165,75,230,45,445,180,215,290,105,350,240,195,110,310,10,145,230,155,240,75
1159,1159,460,60,90,465,370,280,110,310,275,345,450,85,265,150,170,70,330,115,120,65,250,510,60,155,95
1160,1160,415,575,100,380,130,105,470,120,240,115,125,80,460,30,140,65,580,55,90,135,205,475,45,120,370
1161,1161,75,245,360,165,225,435,165,80,295,605,280,195,245,100,180,65,260,255,400,600,145,725,415,230,125
1162,1162,65,690,380,90,110,220,40,145,270,50,135,210,410,110,215,230,125,65,100,225,310,155,60,135,125
1163,1163,155,55,30,175,440,160,50,120,185,325,155,520,50,30,155,225,315,365,105,30,420,95,135,185,360
1164,1164,190,180,140,125,75,300,50,85,120,110,95,130,40,200,125,290,290,595,195,110,120,15,155,695,90
1165,1165,65,190,210,130,110,460,195,105,140,540,420,230,60,135,200,170,50,105,150,120,65,80,35,630,125
1166,1166,130,310,20,180,220,75,150,920,80,15,100,340,270,315,340,60,120,30,120,75,235,180,180,220,105
1167,1167,115,425,95,135,385,630,110,95,410,140,385,255,175,460,490,390,180,70,175,440,100,130,70,250,330
1168,1168,140,180,100,60,150,355,205,90,485,145,195,165,190,185,170,365,120,165,160,405,385,175,125,320,320
1169,1169,340,240,15,175,10,185,625,265,400,160,265,105,225,105,120,225,50,150,490,280,110,480,210,130,315
1170,1170,100,135,185,75,320,280,60,35,305,85,570,105,85,400,275,140,50,210,130,100,310,85,320,275,155
1171,1171,460,245,280,220,120,85,115,45,45,120,315,310,355,270,175,195,40,460,270,110,460,490,310,125,430
1172,1172,180,120,155,295,235,110,185,45,660,95,470,110,195,175,170,125,45,50,410,350,185,245,120,250,180
1173,1173,210,90,455,145,165,260,80,240,585,145,90,400,135,130,110,250,145,80,260,795,265,435,105,110,165
1174,1174,130,235,445,90,95,75,100,385,135,135,180,140,305,110,105,250,400,150,385,175,290,40,230,515,125
1175,1175,85,135,475,310,160,90,185,385,405,245,380,110,210,105,45,275,25,300,145,30,165,530,25,335,115
1176,1176,90,245,195,140,375,495,395,110,200,725,340,170,60,195,245,550,140,225,205,375,160,105,110,190,135
1177,1177,445,220,390,145,355,520,105,190,130,570,210,50,80,310,325,250,150,95,155,225,280,595,320,20,370
1178,1178,370,130,320,290,300,130,125,300,220,185,285,40,50,225,10,195,60,185,185,65,130,90,230,275,75
1179,1179,490,20,120,315,105,145,135,75,575,425,260,150,300,340,310,195,50,615,165,25,260,35,20,390,305
1180,1180,415,220,150,455,460,400,340,80,315,490,65,110,35,110,230,370,120,90,55,105,125,290,160,275,100
1181,1181,125,305,20,365,30,185,240,25,130,60,120,70,280,175,185,305,160,65,200,150,270,130,65,220,120
1182,1182,45,110,210,110,395,145,195,130,80,150,260,80,65,110,120,370,165,190,260,50,115,315,365,60,115
1183,1183,530,220,90,305,160,800,280,180,50,155,235,80,385,200,130,665,285,205,30,75,310,35,25,100,225
1184,1184,320,140,290,360,80,350,530,110,435,250,70,80,110,145,95,180,695,145,125,110,380,55,60,220,55
1185,1185,115,120,115,150,155,165,310,210,235,105,610,110,185,210,360,360,135,395,225,185,230,175,175,285,320
1186,1186,75,175,240,250,245,245,60,490,325,115,155,210,120,50,575,75,80,145,325,285,145,180,160,60,590
1187,1187,135,80,105,255,120,245,150,180,280,420,115,210,415,105,195,75,165,180,205,460,155,230,185,375,230
1188,1188,30,65,145,450,170,125,215,120,135,670,120,210,30,205,155,460,120,175,240,195,360,65,215,355,250
1189,1189,35,350,130,225,185,255,120,50,70,245,350,190,135,215,75,225,170,85,565,255,135,440,80,75,480
1190,1190,240,165,425,555,500,215,55,305,235,160,135,105,295,35,285,195,75,195,75,35,105,415,35,120,270
1191,1191,140,110,60,165,210,230,450,250,35,175,145,60,170,440,225,65,150,10,230,215,30,70,130,240,285
1192,1192,170,105,515,655,590,200,255,230,45,170,530,110,210,190,190,130,115,125,150,55,90,75,150,350,50
1193,1193,160,285,465,370,325,135,290,410,195,205,250,410,255,615,325,75,160,95,200,490,315,65,625,430,125
1194,1194,250,110,50,95,115,175,45,300,70,210,190,35,55,145,180,190,255,50,115,150,75,200,175,310,120
1195,1195,335,285,215,190,25,145,200,170,135,190,335,200,125,225,165,410,180,145,270,35,115,150,450,460,250
1196,1196,70,145,50,150,180,110,85,100,215,135,615,310,210,220,385,260,80,265,155,610,230,320,195,220,175
1197,1197,445,125,115,475,450,300,265,215,140,145,375,135,105,50,70,100,125,55,105,505,265,265,90,50,155
1198,1198,110,65,655,315,605,415,225,85,170,185,195,175,545,420,80,45,95,80,400,240,140,50,50,265,175
1199,1199,360,290,115,160,260,725,45,25,310,385,140,230,265,105,440,190,365,180,120,425,275,50,170,330,345
1200,1200,130,290,145,365,150,210,425,25,155,275,200,410,415,85,305,175,110,60,105,425,140,60,135,520,110
1201,1201,80,90,100,310,145,155,345,115,325,270,445,165,135,515,185,420,75,210,270,30,235,25,370,125,430
1202,1202,350,115,305,420,190,105,90,225,85,255,310,35,255,70,295,245,85,110,185,540,360,280,30,360,280
1203,1203,75,340,225,275,60,145,475,430,150,305,215,10,120,110,95,105,180,70,330,100,425,185,90,240,450
1204,1204,445,220,65,225,305,195,90,230,285,160,80,205,145,490,395,265,155,180,35,235,105,130,125,160,80
1205,1205,55,230,470,105,150,385,200,290,305,65,150,30,270,800,90,270,65,90,100,105,205,180,260,160,180
1206,1206,275,165,255,270,105,105,350,330,65,330,290,125,35,195,355,165,100,260,205,250,75,295,140,650,215
1207,1207,385,130,220,220,185,260,155,140,230,505,145,95,320,195,185,160,120,330,170,110,210,280,170,160,75
1208,1208,255,165,285,125,110,310,300,505,185,170,250,80,290,145,85,240,190,455,355,150,340,150,300,250,300
1209,1209,75,650,140,75,170,55,285,360,140,80,185,25,340,95,265,650,105,355,285,30,180,80,145,240,105
1210,1210,495,95,15,105,140,150,125,145,35,215,110,90,135,145,25,200,480,230,230,50,130,130,320,100,110
1211,1211,210,495,385,185,300,390,445,80,335,75,160,365,375,70,25,155,40,140,185,700,25,65,185,150,105
1212,1212,75,100,300,280,70,75,345,325,575,70,200,5,190,370,270,135,150,405,720,110,95,60,255,110,440
1213,1213,200,250,105,545,200,150,30,85,65,100,190,110,160,110,90,135,350,80,165,170,350,120,80,150,170
1214,1214,235,235,220,110,110,355,55,45,35,130,190,385,65,840,325,230,95,340,270,110,370,170,310,65,305
1215,1215,75,285,190,205,485,215,475,135,245,80,110,60,55,25,320,290,115,100,295,110,230,155,395,375,110
1216,1216,420,185,90,90,70,700,85,225,250,415,200,150,50,570,120,200,165,70,525,80,120,190,70,295,75
1217,1217,335,55,225,110,165,105,90,290,135,105,45,250,125,230,270,140,180,345,65,375,475,545,340,15,240
1218,1218,145,55,495,580,285,660,125,30,365,460,385,240,380,330,360,270,65,245,80,320,175,130,125,425,105
1219,1219,230,395,125,95,180,390,65,435,220,145,245,145,535,135,100,95,460,220,490,40,285,95,45,330,35
1220,1220,70,80,220,305,170,105,70,445,155,90,245,355,205,90,225,110,155,265,330,260,165,390,60,160,135
1221,1221,50,160,250,130,160,235,165,210,210,245,125,165,190,120,150,130,100,40,390,155,155,145,140,195,335
1222,1222,95,140,420,175,310,135,75,230,395,45,310,125,220,565,145,75,100,160,60,185,35,50,310,385,85
1223,1223,585,115,75,160,195,480,195,240,290,175,220,330,145,225,30,140,125,160,300,70,90,260,360,270,240
1224,1224,45,140,135,420,80,240,185,265,85,190,90,165,55,530,250,255,235,85,140,240,100,240,305,235,130
1225,1225,300,245,215,150,85,360,35,155,280,155,460,165,265,70,195,180,75,425,50,100,160,275,140,140,215
1226,1226,315,100,90,260,515,65,385,570,215,165,105,40,120,30,550,100,365,455,185,315,170,60,80,360,75
1227,1227,405,200,150,120,105,100,70,125,155,160,630,125,380,240,175,105,75,245,280,625,125,90,325,80,340
1228,1228,390,210,80,480,180,210,75,115,220,545,210,215,125,180,350,205,55,170,240,110,115,210,545,165,155
1229,1229,255,105,165,420,135,120,205,275,175,585,160,90,345,425,510,250,70,150,130,230,225,70,70,435,105
1230,1230,380,330,265,105,355,105,15,85,140,260,135,165,380,305,150,155,210,350,65,295,55,65,410,90,230
1231,1231,190,225,315,290,160,120,30,135,185,575,295,130,35,345,120,150,400,25,95,240,335,210,525,300,470
1232,1232,190,300,210,465,605,210,160,45,105,80,300,350,425,140,120,80,20,80,95,230,95,180,290,245,165
1233,1233,80,185,355,340,125,265,285,150,110,180,250,230,410,285,370,160,35,345,150,45,80,105,235,5,145
1234,1234,390,325,65,220,670,265,110,335,145,170,165,445,415,,100,535,210,60,255,325,245,55,155,55,80
1235,1235,85,195,200,100,395,55,60,425,240,340,45,305,105,,60,125,245,105,340,240,260,40,375,105,130
1236,1236,395,415,95,185,130,190,175,65,250,45,190,50,110,,95,360,725,195,20,80,500,260,325,170,120
1237,1237,185,95,200,480,160,245,105,100,185,360,210,55,60,,195,325,75,215,25,20,155,80,230,80,240
1238,1238,155,140,665,245,265,575,125,335,85,150,230,100,135,,185,350,95,20,240,95,365,25,105,150,465
1239,1239,215,150,400,95,160,105,190,205,230,145,335,165,35,,430,155,60,190,140,310,165,455,10,200,115
1240,1240,420,140,135,210,390,415,110,110,265,260,120,195,675,,295,25,345,15,80,335,235,130,85,180,130
1241,1241,165,335,385,270,135,75,220,315,375,140,245,345,165,,130,95,145,325,495,280,340,180,185,165,420
1242,1242,360,150,290,125,130,125,65,35,295,75,70,135,180,,420,140,320,115,60,305,55,150,130,35,85
1243,1243,340,270,25,130,345,230,140,360,265,125,200,90,80,,195,65,355,235,495,215,180,50,85,25,240
1244,1244,95,275,155,210,80,440,495,330,35,110,295,50,85,,80,35,345,30,385,605,105,180,120,100,35
1245,1245,195,480,200,110,135,225,395,355,510,110,260,200,110,,290,320,420,200,55,120,225,245,40,80,190
1246,1246,175,55,185,330,365,235,230,135,290,180,280,185,215,,480,405,180,250,640,475,400,125,330,135,185
1247,1247,445,150,150,90,270,180,240,500,335,310,200,175,535,,45,470,110,415,130,130,370,80,145,160,115
1248,1248,220,345,510,335,20,100,110,110,60,165,355,200,100,,55,250,125,95,300,340,175,110,55,280,305
1249,1249,465,180,490,655,240,120,230,395,70,70,175,120,515,,105,35,185,300,60,140,100,230,75,15,435
1250,1250,105,190,205,100,225,50,215,70,295,210,620,490,450,,575,155,215,245,75,90,25,30,130,100,375
1251,1251,50,320,135,145,310,110,215,95,80,275,220,155,330,,60,135,50,320,395,75,130,110,85,25,250
1252,1252,385,35,105,210,315,125,355,535,80,260,535,525,125,,260,365,75,135,115,300,245,35,165,70,425
1253,1253,165,195,140,230,215,195,265,55,125,175,130,325,235,,20,140,135,260,305,80,255,200,140,25,105
1254,1254,100,390,430,485,220,120,880,115,130,95,385,245,55,,95,310,90,580,140,155,95,245,70,145,335
1255,1255,95,420,40,220,175,495,245,120,260,370,375,190,85,,245,60,130,245,485,140,575,285,185,85,330
1256,1256,720,145,155,140,75,110,215,250,80,315,280,385,425,,425,515,90,90,85,170,100,5,115,165,135
1257,1257,215,240,525,135,135,260,105,250,385,475,80,115,670,,555,195,225,75,90,395,220,145,100,210,55
1258,1258,125,325,310,135,145,135,95,135,90,45,140,175,180,,350,105,150,360,260,150,220,145,75,125,180
1259,1259,210,135,420,140,245,55,135,190,130,290,135,390,200,,550,470,50,225,85,290,240,50,65,485,330
1260,1260,295,55,175,635,,150,535,120,155,,90,190,140,,40,145,130,110,285,230,220,60,70,225,370
1261,1261,210,105,125,170,,215,245,360,225,,350,395,455,,175,165,50,460,645,95,195,50,50,125,100
1262,1262,110,190,280,560,,85,155,160,185,,170,225,105,,380,50,65,140,140,130,10,145,200,210,195
1263,1263,200,220,300,225,,195,135,110,115,,215,315,135,,230,285,255,485,140,30,515,230,215,120,975
1264,1264,365,190,75,525,,125,545,175,440,,50,315,215,,100,95,180,135,130,85,135,480,50,220,20
1265,1265,195,55,155,205,,125,430,125,65,,355,365,160,,30,50,20,235,130,490,430,365,50,65,245
1266,1266,120,305,200,90,,55,155,280,290,,195,65,105,,220,95,255,135,445,470,215,155,205,50,275
