,Cone L7,ConeInv L7,HourG L7,HourGInv L7,Line L7,Cone L6,ConeInv L6,HourG L6,HourGInv L6,Line L6,Cone L5,ConeInv L5,HourG L5,HourGInv L5,Line L5,Cone L4,ConeInv L4,HourG L4,HourGInv L4,Line L4,Cone L3,ConeInv L3,HourG L3,HourGInv L3,Line L3
134,110.0,30.0,135.0,135.0,105.0,155.0,90.0,80.0,160.0,105.0,210.0,190.0,325.0,210.0,110.0,90.0,180.0,110.0,410.0,105.0,50.0,180.0,155.0,15.0,50.0
135,20.0,150.0,180.0,80.0,120.0,210.0,135.0,210.0,185.0,105.0,260.0,180.0,105.0,100.0,135.0,200.0,210.0,350.0,105.0,135.0,255.0,180.0,30.0,135.0,210.0
136,130.0,115.0,70.0,110.0,410.0,105.0,220.0,290.0,180.0,210.0,110.0,75.0,130.0,225.0,135.0,55.0,155.0,230.0,80.0,215.0,250.0,75.0,160.0,95.0,50.0
137,210.0,265.0,260.0,105.0,125.0,95.0,125.0,110.0,100.0,135.0,60.0,110.0,210.0,190.0,90.0,65.0,170.0,155.0,50.0,210.0,410.0,180.0,475.0,80.0,180.0
138,235.0,105.0,50.0,120.0,80.0,80.0,110.0,205.0,10.0,280.0,80.0,205.0,80.0,300.0,105.0,35.0,185.0,45.0,165.0,335.0,175.0,240.0,105.0,110.0,180.0
139,185.0,120.0,110.0,155.0,415.0,135.0,75.0,25.0,105.0,155.0,110.0,155.0,125.0,45.0,135.0,165.0,155.0,325.0,65.0,65.0,225.0,120.0,30.0,155.0,120.0
140,135.0,80.0,225.0,105.0,80.0,170.0,80.0,115.0,65.0,355.0,105.0,285.0,325.0,155.0,50.0,105.0,215.0,60.0,135.0,110.0,215.0,235.0,120.0,40.0,120.0
141,455.0,80.0,65.0,120.0,155.0,70.0,140.0,215.0,135.0,105.0,50.0,415.0,215.0,210.0,165.0,180.0,230.0,175.0,120.0,180.0,90.0,80.0,30.0,40.0,65.0
142,150.0,210.0,160.0,75.0,180.0,125.0,30.0,70.0,50.0,80.0,120.0,110.0,150.0,80.0,105.0,185.0,140.0,205.0,210.0,120.0,385.0,105.0,100.0,160.0,160.0
143,60.0,75.0,135.0,110.0,60.0,30.0,125.0,180.0,135.0,110.0,155.0,285.0,110.0,170.0,110.0,35.0,295.0,175.0,125.0,110.0,170.0,130.0,145.0,260.0,365.0
144,140.0,300.0,120.0,155.0,195.0,105.0,180.0,150.0,105.0,105.0,435.0,90.0,120.0,135.0,90.0,105.0,60.0,60.0,155.0,85.0,210.0,35.0,205.0,365.0,60.0
145,140.0,440.0,120.0,130.0,135.0,10.0,105.0,70.0,220.0,170.0,80.0,235.0,110.0,135.0,105.0,280.0,115.0,435.0,150.0,120.0,145.0,135.0,305.0,110.0,180.0
146,45.0,110.0,35.0,180.0,195.0,85.0,210.0,100.0,50.0,235.0,150.0,150.0,155.0,150.0,190.0,65.0,235.0,315.0,90.0,75.0,45.0,110.0,100.0,225.0,270.0
147,265.0,260.0,110.0,120.0,65.0,120.0,265.0,195.0,110.0,410.0,210.0,320.0,45.0,425.0,180.0,65.0,35.0,210.0,270.0,110.0,265.0,125.0,100.0,105.0,210.0
148,35.0,60.0,395.0,30.0,225.0,200.0,130.0,45.0,110.0,225.0,110.0,225.0,135.0,110.0,50.0,185.0,105.0,155.0,170.0,110.0,120.0,215.0,5.0,35.0,70.0
149,135.0,105.0,110.0,465.0,285.0,165.0,225.0,115.0,80.0,135.0,135.0,110.0,80.0,55.0,330.0,100.0,90.0,30.0,130.0,135.0,185.0,155.0,410.0,235.0,65.0
150,225.0,150.0,155.0,30.0,185.0,90.0,125.0,120.0,195.0,120.0,120.0,155.0,125.0,90.0,45.0,135.0,265.0,70.0,90.0,55.0,290.0,385.0,135.0,55.0,120.0
151,160.0,110.0,210.0,125.0,135.0,405.0,80.0,210.0,210.0,50.0,95.0,105.0,35.0,110.0,210.0,280.0,95.0,180.0,125.0,180.0,80.0,310.0,180.0,40.0,105.0
152,495.0,140.0,135.0,110.0,80.0,40.0,135.0,170.0,60.0,155.0,180.0,155.0,80.0,290.0,80.0,175.0,175.0,515.0,105.0,180.0,285.0,225.0,285.0,75.0,55.0
153,90.0,110.0,150.0,70.0,80.0,90.0,55.0,110.0,195.0,240.0,110.0,115.0,180.0,110.0,380.0,275.0,380.0,105.0,110.0,90.0,85.0,120.0,185.0,180.0,120.0
154,80.0,210.0,105.0,110.0,65.0,30.0,215.0,125.0,395.0,35.0,100.0,155.0,95.0,110.0,245.0,35.0,105.0,120.0,165.0,155.0,505.0,70.0,330.0,220.0,80.0
155,140.0,155.0,210.0,20.0,60.0,85.0,55.0,45.0,110.0,215.0,75.0,260.0,135.0,120.0,210.0,65.0,75.0,65.0,80.0,155.0,520.0,75.0,155.0,80.0,120.0
156,60.0,60.0,150.0,35.0,50.0,105.0,105.0,180.0,85.0,210.0,85.0,35.0,65.0,210.0,125.0,150.0,450.0,110.0,65.0,110.0,280.0,20.0,125.0,175.0,155.0
157,100.0,65.0,225.0,110.0,65.0,490.0,210.0,210.0,180.0,180.0,225.0,100.0,55.0,80.0,155.0,120.0,210.0,405.0,75.0,155.0,65.0,155.0,80.0,210.0,210.0
158,325.0,155.0,405.0,295.0,590.0,255.0,85.0,75.0,120.0,130.0,105.0,230.0,210.0,80.0,125.0,70.0,165.0,135.0,30.0,30.0,80.0,55.0,50.0,220.0,410.0
159,65.0,55.0,110.0,160.0,160.0,35.0,425.0,105.0,35.0,50.0,40.0,80.0,30.0,135.0,75.0,530.0,105.0,115.0,230.0,80.0,15.0,60.0,80.0,60.0,325.0
160,75.0,60.0,75.0,80.0,240.0,50.0,180.0,90.0,95.0,150.0,130.0,120.0,290.0,420.0,150.0,270.0,150.0,420.0,20.0,120.0,50.0,155.0,110.0,520.0,155.0
161,65.0,75.0,75.0,225.0,450.0,110.0,80.0,60.0,90.0,135.0,110.0,155.0,105.0,135.0,135.0,60.0,335.0,135.0,85.0,125.0,180.0,130.0,210.0,80.0,100.0
162,85.0,180.0,55.0,65.0,80.0,125.0,110.0,135.0,220.0,120.0,85.0,135.0,30.0,130.0,225.0,155.0,365.0,215.0,510.0,225.0,315.0,80.0,210.0,45.0,15.0
163,210.0,10.0,140.0,100.0,110.0,155.0,35.0,260.0,105.0,150.0,190.0,180.0,115.0,155.0,215.0,165.0,75.0,155.0,485.0,135.0,350.0,460.0,130.0,45.0,140.0
164,50.0,330.0,65.0,155.0,110.0,210.0,105.0,60.0,30.0,90.0,155.0,110.0,180.0,225.0,65.0,630.0,210.0,150.0,115.0,95.0,150.0,130.0,210.0,160.0,135.0
165,45.0,120.0,300.0,55.0,45.0,115.0,120.0,180.0,180.0,345.0,85.0,135.0,50.0,170.0,80.0,260.0,135.0,285.0,275.0,55.0,110.0,15.0,155.0,190.0,50.0
166,335.0,240.0,155.0,160.0,35.0,110.0,155.0,155.0,105.0,90.0,70.0,215.0,135.0,50.0,165.0,100.0,105.0,85.0,35.0,485.0,215.0,210.0,175.0,35.0,135.0
167,185.0,270.0,110.0,50.0,135.0,95.0,230.0,80.0,140.0,60.0,145.0,105.0,310.0,325.0,150.0,105.0,80.0,110.0,105.0,160.0,125.0,95.0,55.0,380.0,355.0
168,65.0,45.0,210.0,65.0,125.0,60.0,110.0,120.0,45.0,380.0,175.0,90.0,200.0,330.0,210.0,355.0,105.0,410.0,110.0,420.0,125.0,90.0,15.0,110.0,410.0
169,110.0,210.0,170.0,145.0,155.0,185.0,285.0,120.0,145.0,70.0,105.0,120.0,475.0,85.0,90.0,155.0,425.0,30.0,50.0,155.0,55.0,65.0,180.0,315.0,365.0
170,400.0,155.0,110.0,50.0,345.0,180.0,50.0,65.0,90.0,110.0,90.0,170.0,425.0,230.0,80.0,60.0,365.0,40.0,95.0,600.0,120.0,550.0,20.0,230.0,205.0
171,110.0,180.0,120.0,75.0,210.0,155.0,225.0,420.0,150.0,375.0,425.0,470.0,105.0,65.0,45.0,65.0,35.0,65.0,90.0,160.0,65.0,125.0,75.0,195.0,420.0
172,110.0,120.0,110.0,60.0,35.0,105.0,145.0,105.0,100.0,105.0,90.0,120.0,120.0,115.0,75.0,240.0,380.0,120.0,80.0,105.0,110.0,80.0,80.0,120.0,225.0
173,150.0,75.0,160.0,80.0,405.0,90.0,210.0,30.0,275.0,30.0,290.0,30.0,115.0,170.0,105.0,105.0,535.0,80.0,110.0,80.0,150.0,60.0,120.0,105.0,190.0
174,105.0,180.0,140.0,110.0,190.0,225.0,80.0,15.0,170.0,155.0,155.0,385.0,80.0,150.0,560.0,105.0,65.0,60.0,110.0,60.0,90.0,180.0,45.0,225.0,125.0
175,345.0,150.0,170.0,125.0,280.0,130.0,180.0,235.0,215.0,290.0,50.0,155.0,75.0,50.0,110.0,240.0,335.0,65.0,120.0,135.0,410.0,105.0,40.0,105.0,90.0
176,120.0,155.0,120.0,275.0,380.0,20.0,90.0,180.0,55.0,135.0,240.0,155.0,210.0,345.0,205.0,30.0,105.0,460.0,240.0,105.0,355.0,75.0,50.0,195.0,45.0
177,165.0,265.0,260.0,180.0,430.0,50.0,460.0,20.0,15.0,90.0,210.0,135.0,30.0,245.0,60.0,160.0,240.0,110.0,110.0,225.0,295.0,110.0,125.0,295.0,160.0
178,135.0,125.0,130.0,55.0,135.0,90.0,30.0,210.0,60.0,170.0,80.0,120.0,90.0,185.0,35.0,35.0,285.0,440.0,440.0,165.0,110.0,30.0,285.0,160.0,75.0
179,165.0,235.0,135.0,120.0,35.0,135.0,110.0,90.0,85.0,110.0,120.0,110.0,40.0,100.0,130.0,120.0,440.0,410.0,105.0,110.0,210.0,140.0,180.0,155.0,135.0
180,180.0,105.0,210.0,200.0,300.0,120.0,105.0,155.0,90.0,210.0,135.0,290.0,140.0,705.0,75.0,190.0,105.0,110.0,110.0,80.0,120.0,30.0,120.0,100.0,165.0
181,50.0,125.0,260.0,165.0,110.0,30.0,240.0,135.0,275.0,135.0,105.0,60.0,105.0,55.0,80.0,285.0,150.0,50.0,240.0,425.0,185.0,30.0,190.0,55.0,180.0
182,430.0,85.0,75.0,30.0,225.0,65.0,230.0,145.0,340.0,75.0,210.0,120.0,50.0,290.0,160.0,110.0,210.0,115.0,60.0,290.0,120.0,150.0,390.0,150.0,155.0
183,210.0,155.0,130.0,100.0,120.0,185.0,45.0,30.0,290.0,45.0,60.0,320.0,100.0,265.0,135.0,105.0,15.0,210.0,115.0,110.0,105.0,80.0,180.0,30.0,160.0
184,115.0,240.0,65.0,210.0,110.0,185.0,255.0,180.0,50.0,105.0,155.0,155.0,135.0,150.0,245.0,35.0,65.0,110.0,320.0,110.0,65.0,185.0,185.0,305.0,110.0
185,155.0,155.0,210.0,120.0,300.0,120.0,475.0,420.0,210.0,180.0,45.0,430.0,110.0,455.0,410.0,440.0,240.0,80.0,130.0,460.0,590.0,50.0,50.0,190.0,180.0
186,255.0,35.0,180.0,150.0,100.0,110.0,105.0,75.0,185.0,30.0,455.0,390.0,155.0,130.0,95.0,120.0,70.0,210.0,200.0,120.0,210.0,30.0,80.0,60.0,225.0
187,210.0,155.0,135.0,80.0,380.0,225.0,55.0,355.0,225.0,70.0,60.0,30.0,130.0,380.0,100.0,210.0,75.0,210.0,120.0,80.0,80.0,55.0,170.0,105.0,105.0
188,110.0,30.0,120.0,120.0,90.0,335.0,155.0,135.0,60.0,175.0,105.0,130.0,180.0,95.0,105.0,135.0,105.0,50.0,280.0,210.0,225.0,90.0,210.0,75.0,285.0
189,215.0,60.0,105.0,80.0,65.0,65.0,80.0,15.0,115.0,165.0,45.0,155.0,55.0,15.0,175.0,195.0,120.0,90.0,140.0,120.0,285.0,210.0,80.0,435.0,135.0
190,110.0,120.0,215.0,150.0,210.0,105.0,245.0,185.0,105.0,210.0,25.0,80.0,155.0,45.0,180.0,95.0,720.0,210.0,105.0,105.0,200.0,140.0,75.0,155.0,105.0
191,260.0,155.0,65.0,20.0,135.0,180.0,35.0,125.0,390.0,415.0,75.0,245.0,170.0,100.0,80.0,260.0,110.0,675.0,40.0,180.0,315.0,80.0,215.0,80.0,140.0
192,250.0,65.0,210.0,120.0,35.0,30.0,20.0,75.0,150.0,220.0,295.0,155.0,75.0,130.0,30.0,105.0,260.0,485.0,35.0,415.0,90.0,155.0,210.0,260.0,105.0
193,565.0,170.0,45.0,130.0,260.0,120.0,30.0,105.0,210.0,110.0,55.0,370.0,230.0,415.0,55.0,30.0,190.0,160.0,10.0,135.0,115.0,135.0,125.0,105.0,155.0
194,260.0,440.0,135.0,120.0,45.0,100.0,125.0,155.0,30.0,120.0,35.0,115.0,55.0,255.0,105.0,405.0,135.0,60.0,110.0,65.0,125.0,105.0,460.0,185.0,50.0
195,430.0,35.0,105.0,100.0,120.0,110.0,135.0,40.0,75.0,105.0,40.0,75.0,80.0,325.0,185.0,35.0,210.0,155.0,125.0,150.0,85.0,30.0,30.0,75.0,410.0
196,260.0,180.0,85.0,95.0,135.0,160.0,210.0,65.0,225.0,125.0,220.0,240.0,545.0,85.0,35.0,60.0,65.0,120.0,460.0,210.0,125.0,100.0,185.0,60.0,80.0
197,110.0,180.0,65.0,60.0,220.0,105.0,50.0,80.0,395.0,120.0,335.0,105.0,80.0,340.0,110.0,110.0,30.0,105.0,95.0,210.0,80.0,65.0,85.0,125.0,130.0
198,110.0,5.0,80.0,30.0,15.0,140.0,80.0,210.0,50.0,155.0,180.0,55.0,55.0,65.0,80.0,215.0,45.0,55.0,375.0,155.0,115.0,125.0,120.0,180.0,230.0
199,35.0,100.0,120.0,120.0,55.0,45.0,80.0,80.0,55.0,185.0,160.0,110.0,180.0,20.0,470.0,60.0,125.0,135.0,200.0,110.0,75.0,145.0,110.0,110.0,190.0
200,65.0,75.0,80.0,80.0,80.0,80.0,75.0,100.0,50.0,210.0,155.0,150.0,305.0,80.0,215.0,150.0,30.0,120.0,240.0,105.0,180.0,210.0,215.0,105.0,110.0
201,160.0,110.0,170.0,155.0,135.0,160.0,290.0,355.0,140.0,135.0,215.0,110.0,210.0,425.0,110.0,135.0,355.0,185.0,75.0,125.0,160.0,65.0,90.0,135.0,80.0
202,260.0,55.0,170.0,150.0,350.0,65.0,155.0,125.0,320.0,105.0,135.0,60.0,135.0,185.0,35.0,50.0,105.0,410.0,180.0,135.0,110.0,535.0,210.0,210.0,120.0
203,210.0,110.0,200.0,220.0,190.0,230.0,260.0,135.0,285.0,210.0,155.0,320.0,105.0,65.0,185.0,375.0,135.0,105.0,140.0,230.0,30.0,155.0,85.0,105.0,180.0
204,210.0,140.0,135.0,60.0,125.0,105.0,80.0,410.0,85.0,120.0,155.0,755.0,200.0,55.0,80.0,160.0,135.0,155.0,95.0,135.0,150.0,65.0,410.0,50.0,150.0
205,30.0,75.0,215.0,20.0,190.0,105.0,355.0,80.0,210.0,170.0,180.0,35.0,110.0,20.0,150.0,30.0,45.0,105.0,155.0,50.0,100.0,210.0,45.0,140.0,55.0
206,230.0,90.0,105.0,125.0,200.0,110.0,155.0,35.0,285.0,335.0,215.0,195.0,200.0,160.0,45.0,105.0,65.0,385.0,45.0,105.0,70.0,255.0,120.0,195.0,135.0
207,80.0,460.0,145.0,55.0,30.0,215.0,135.0,65.0,155.0,30.0,160.0,60.0,85.0,70.0,140.0,95.0,105.0,105.0,110.0,105.0,355.0,45.0,185.0,110.0,180.0
208,120.0,180.0,180.0,190.0,305.0,340.0,95.0,165.0,170.0,315.0,35.0,185.0,35.0,90.0,65.0,155.0,105.0,310.0,40.0,65.0,235.0,550.0,110.0,110.0,75.0
209,105.0,165.0,105.0,120.0,180.0,170.0,55.0,240.0,160.0,215.0,145.0,55.0,285.0,410.0,155.0,65.0,110.0,215.0,55.0,115.0,55.0,190.0,195.0,110.0,210.0
210,450.0,25.0,225.0,155.0,210.0,210.0,45.0,105.0,210.0,180.0,45.0,130.0,55.0,125.0,110.0,240.0,220.0,175.0,105.0,105.0,115.0,340.0,105.0,130.0,110.0
211,250.0,455.0,90.0,45.0,235.0,210.0,55.0,135.0,65.0,260.0,235.0,125.0,80.0,85.0,155.0,100.0,65.0,105.0,165.0,145.0,125.0,210.0,45.0,105.0,290.0
212,100.0,175.0,140.0,90.0,115.0,110.0,50.0,80.0,135.0,125.0,205.0,155.0,625.0,230.0,185.0,120.0,45.0,135.0,55.0,155.0,30.0,290.0,75.0,140.0,210.0
213,185.0,125.0,120.0,195.0,60.0,390.0,250.0,90.0,125.0,165.0,305.0,260.0,395.0,70.0,160.0,130.0,180.0,210.0,35.0,110.0,105.0,120.0,180.0,300.0,210.0
214,325.0,355.0,170.0,150.0,130.0,105.0,335.0,55.0,125.0,180.0,70.0,60.0,200.0,130.0,150.0,50.0,125.0,135.0,300.0,435.0,290.0,130.0,120.0,60.0,85.0
215,105.0,535.0,155.0,225.0,75.0,145.0,85.0,135.0,70.0,125.0,20.0,210.0,45.0,240.0,125.0,110.0,105.0,120.0,55.0,155.0,425.0,130.0,35.0,105.0,155.0
216,40.0,55.0,135.0,455.0,10.0,210.0,190.0,180.0,85.0,105.0,210.0,190.0,120.0,440.0,185.0,105.0,110.0,125.0,25.0,225.0,65.0,165.0,80.0,110.0,30.0
217,15.0,75.0,110.0,90.0,175.0,10.0,170.0,135.0,80.0,20.0,270.0,155.0,285.0,155.0,120.0,65.0,100.0,460.0,160.0,125.0,65.0,210.0,180.0,75.0,120.0
218,320.0,185.0,85.0,90.0,315.0,50.0,105.0,125.0,155.0,15.0,105.0,85.0,35.0,30.0,120.0,175.0,30.0,85.0,135.0,140.0,30.0,155.0,110.0,110.0,135.0
219,120.0,380.0,55.0,110.0,120.0,440.0,50.0,210.0,495.0,80.0,110.0,255.0,110.0,215.0,125.0,100.0,210.0,65.0,170.0,75.0,110.0,440.0,165.0,110.0,110.0
220,15.0,415.0,240.0,120.0,105.0,75.0,95.0,180.0,80.0,75.0,105.0,85.0,135.0,165.0,55.0,155.0,105.0,235.0,70.0,260.0,170.0,170.0,290.0,125.0,670.0
221,235.0,110.0,345.0,90.0,525.0,285.0,265.0,230.0,155.0,210.0,85.0,195.0,85.0,535.0,380.0,485.0,180.0,80.0,140.0,230.0,225.0,195.0,160.0,105.0,105.0
222,110.0,135.0,90.0,35.0,195.0,90.0,125.0,230.0,155.0,145.0,55.0,135.0,75.0,150.0,215.0,125.0,55.0,95.0,155.0,15.0,300.0,120.0,120.0,155.0,120.0
223,180.0,210.0,225.0,140.0,150.0,145.0,155.0,130.0,60.0,135.0,55.0,105.0,105.0,105.0,120.0,55.0,90.0,260.0,110.0,50.0,110.0,60.0,240.0,285.0,320.0
224,120.0,275.0,450.0,105.0,80.0,105.0,455.0,240.0,135.0,105.0,90.0,110.0,45.0,65.0,110.0,485.0,135.0,105.0,125.0,60.0,110.0,50.0,145.0,225.0,115.0
225,105.0,60.0,110.0,85.0,185.0,120.0,30.0,105.0,410.0,105.0,50.0,185.0,260.0,80.0,105.0,150.0,135.0,155.0,200.0,135.0,185.0,35.0,120.0,410.0,290.0
226,195.0,245.0,290.0,210.0,210.0,220.0,50.0,205.0,255.0,60.0,50.0,25.0,50.0,70.0,180.0,90.0,155.0,180.0,120.0,110.0,375.0,120.0,135.0,185.0,80.0
227,180.0,410.0,135.0,155.0,305.0,65.0,255.0,80.0,120.0,60.0,285.0,95.0,60.0,60.0,135.0,55.0,110.0,105.0,105.0,325.0,85.0,120.0,210.0,110.0,260.0
228,160.0,125.0,410.0,55.0,50.0,245.0,125.0,30.0,145.0,410.0,180.0,80.0,80.0,115.0,80.0,10.0,460.0,210.0,110.0,55.0,135.0,210.0,60.0,105.0,120.0
229,50.0,155.0,90.0,225.0,425.0,255.0,315.0,80.0,170.0,315.0,180.0,20.0,150.0,145.0,195.0,105.0,60.0,245.0,550.0,75.0,120.0,65.0,335.0,180.0,110.0
230,110.0,140.0,60.0,75.0,185.0,100.0,120.0,155.0,60.0,155.0,90.0,105.0,115.0,130.0,25.0,140.0,140.0,145.0,55.0,225.0,170.0,50.0,80.0,30.0,60.0
231,160.0,80.0,60.0,110.0,65.0,90.0,105.0,155.0,80.0,395.0,95.0,55.0,105.0,100.0,135.0,495.0,65.0,105.0,130.0,210.0,75.0,150.0,210.0,135.0,105.0
232,110.0,105.0,120.0,155.0,155.0,225.0,80.0,105.0,245.0,35.0,125.0,90.0,80.0,135.0,105.0,210.0,120.0,125.0,90.0,100.0,35.0,180.0,160.0,160.0,60.0
233,195.0,225.0,110.0,175.0,55.0,215.0,35.0,135.0,95.0,35.0,165.0,120.0,135.0,180.0,180.0,365.0,225.0,210.0,65.0,125.0,50.0,155.0,155.0,105.0,235.0
234,135.0,110.0,100.0,210.0,145.0,155.0,180.0,130.0,185.0,165.0,65.0,75.0,210.0,30.0,290.0,120.0,20.0,65.0,150.0,35.0,15.0,210.0,260.0,60.0,155.0
235,80.0,110.0,465.0,140.0,340.0,210.0,110.0,155.0,155.0,255.0,395.0,180.0,170.0,325.0,150.0,25.0,210.0,105.0,90.0,200.0,70.0,90.0,105.0,45.0,210.0
236,240.0,230.0,155.0,110.0,55.0,205.0,240.0,85.0,60.0,135.0,5.0,205.0,510.0,270.0,135.0,160.0,255.0,240.0,120.0,185.0,65.0,655.0,160.0,160.0,210.0
237,120.0,295.0,180.0,65.0,50.0,15.0,75.0,75.0,115.0,300.0,180.0,140.0,215.0,195.0,50.0,110.0,345.0,210.0,260.0,170.0,290.0,350.0,135.0,160.0,410.0
238,110.0,50.0,125.0,160.0,285.0,260.0,145.0,105.0,135.0,410.0,315.0,105.0,230.0,95.0,120.0,145.0,55.0,135.0,125.0,155.0,270.0,20.0,80.0,110.0,20.0
239,35.0,105.0,240.0,205.0,35.0,155.0,105.0,110.0,210.0,110.0,85.0,80.0,135.0,210.0,105.0,90.0,170.0,210.0,125.0,320.0,335.0,330.0,120.0,45.0,400.0
240,230.0,180.0,415.0,100.0,70.0,100.0,155.0,110.0,200.0,135.0,30.0,265.0,270.0,95.0,100.0,30.0,65.0,165.0,105.0,95.0,110.0,85.0,55.0,270.0,105.0
241,320.0,180.0,75.0,85.0,355.0,110.0,110.0,155.0,65.0,70.0,215.0,65.0,180.0,135.0,110.0,20.0,110.0,250.0,105.0,180.0,55.0,5.0,255.0,55.0,65.0
242,210.0,110.0,70.0,30.0,50.0,135.0,290.0,80.0,160.0,340.0,170.0,205.0,235.0,55.0,210.0,35.0,85.0,90.0,180.0,145.0,30.0,80.0,225.0,85.0,135.0
243,160.0,210.0,225.0,55.0,110.0,80.0,65.0,140.0,180.0,110.0,5.0,155.0,100.0,80.0,155.0,265.0,350.0,150.0,35.0,15.0,140.0,120.0,120.0,180.0,140.0
244,120.0,225.0,15.0,140.0,330.0,150.0,105.0,80.0,105.0,110.0,120.0,310.0,265.0,70.0,30.0,75.0,90.0,180.0,90.0,185.0,105.0,185.0,45.0,130.0,285.0
245,45.0,95.0,335.0,95.0,170.0,220.0,165.0,595.0,50.0,180.0,290.0,70.0,65.0,535.0,50.0,120.0,410.0,45.0,70.0,30.0,95.0,45.0,135.0,120.0,105.0
246,120.0,145.0,135.0,225.0,300.0,200.0,210.0,440.0,65.0,345.0,30.0,80.0,85.0,135.0,60.0,45.0,150.0,120.0,45.0,210.0,225.0,55.0,300.0,105.0,105.0
247,200.0,110.0,195.0,150.0,105.0,110.0,135.0,55.0,35.0,180.0,75.0,215.0,170.0,125.0,110.0,135.0,35.0,565.0,85.0,120.0,95.0,120.0,125.0,185.0,50.0
248,80.0,240.0,85.0,160.0,305.0,95.0,65.0,50.0,80.0,60.0,115.0,110.0,125.0,355.0,155.0,130.0,110.0,135.0,85.0,80.0,60.0,80.0,80.0,460.0,210.0
249,180.0,135.0,110.0,115.0,255.0,105.0,205.0,410.0,90.0,5.0,210.0,190.0,50.0,180.0,65.0,45.0,230.0,185.0,90.0,30.0,120.0,140.0,155.0,105.0,90.0
250,225.0,155.0,20.0,110.0,190.0,15.0,180.0,600.0,525.0,145.0,325.0,130.0,45.0,275.0,30.0,30.0,190.0,225.0,450.0,105.0,100.0,125.0,95.0,105.0,210.0
251,30.0,295.0,110.0,410.0,255.0,290.0,60.0,135.0,260.0,120.0,330.0,60.0,210.0,110.0,105.0,105.0,125.0,105.0,245.0,310.0,275.0,140.0,80.0,210.0,180.0
252,210.0,110.0,135.0,95.0,165.0,135.0,60.0,225.0,90.0,135.0,125.0,290.0,110.0,195.0,105.0,145.0,180.0,50.0,120.0,135.0,20.0,155.0,210.0,105.0,180.0
253,75.0,135.0,20.0,110.0,195.0,190.0,150.0,180.0,95.0,210.0,100.0,120.0,260.0,25.0,415.0,55.0,160.0,110.0,65.0,180.0,80.0,140.0,70.0,180.0,215.0
254,30.0,135.0,120.0,105.0,20.0,165.0,175.0,135.0,65.0,260.0,230.0,165.0,45.0,120.0,120.0,215.0,155.0,155.0,125.0,80.0,30.0,135.0,35.0,80.0,185.0
255,100.0,160.0,90.0,90.0,85.0,80.0,150.0,125.0,305.0,210.0,55.0,90.0,75.0,40.0,515.0,210.0,130.0,70.0,155.0,50.0,130.0,80.0,410.0,185.0,210.0
256,165.0,125.0,135.0,120.0,245.0,215.0,225.0,85.0,75.0,165.0,210.0,110.0,180.0,45.0,90.0,60.0,50.0,140.0,160.0,165.0,120.0,80.0,160.0,210.0,335.0
257,490.0,110.0,110.0,60.0,35.0,510.0,135.0,65.0,210.0,155.0,300.0,65.0,105.0,120.0,85.0,230.0,120.0,10.0,65.0,75.0,365.0,50.0,440.0,135.0,45.0
258,405.0,125.0,120.0,125.0,160.0,105.0,340.0,105.0,155.0,170.0,40.0,540.0,155.0,95.0,665.0,210.0,625.0,145.0,155.0,170.0,155.0,50.0,80.0,300.0,135.0
259,45.0,160.0,155.0,15.0,100.0,60.0,50.0,85.0,65.0,105.0,75.0,150.0,315.0,145.0,60.0,140.0,245.0,200.0,180.0,210.0,80.0,185.0,125.0,120.0,210.0
260,275.0,260.0,65.0,80.0,200.0,110.0,110.0,215.0,95.0,175.0,90.0,215.0,225.0,510.0,120.0,125.0,270.0,200.0,135.0,240.0,145.0,80.0,150.0,260.0,35.0
261,140.0,155.0,30.0,310.0,115.0,45.0,135.0,165.0,360.0,50.0,65.0,70.0,175.0,55.0,110.0,105.0,150.0,165.0,95.0,425.0,145.0,135.0,90.0,225.0,135.0
262,80.0,135.0,110.0,210.0,35.0,170.0,210.0,155.0,150.0,105.0,155.0,140.0,80.0,180.0,100.0,320.0,170.0,135.0,435.0,55.0,290.0,100.0,65.0,155.0,225.0
263,130.0,550.0,825.0,50.0,110.0,410.0,80.0,180.0,125.0,105.0,230.0,125.0,210.0,245.0,340.0,140.0,140.0,155.0,120.0,55.0,180.0,440.0,110.0,110.0,525.0
264,390.0,285.0,615.0,75.0,55.0,65.0,120.0,135.0,260.0,410.0,190.0,305.0,155.0,115.0,165.0,90.0,515.0,210.0,210.0,180.0,90.0,180.0,210.0,105.0,460.0
265,120.0,125.0,110.0,280.0,105.0,125.0,200.0,80.0,120.0,400.0,165.0,50.0,35.0,45.0,75.0,490.0,85.0,75.0,350.0,285.0,110.0,130.0,65.0,220.0,105.0
266,50.0,105.0,45.0,110.0,105.0,145.0,110.0,210.0,185.0,55.0,310.0,345.0,75.0,145.0,110.0,165.0,210.0,70.0,75.0,180.0,465.0,150.0,80.0,210.0,155.0
267,195.0,605.0,210.0,520.0,130.0,125.0,45.0,90.0,85.0,185.0,180.0,15.0,180.0,30.0,190.0,90.0,65.0,210.0,70.0,185.0,95.0,80.0,80.0,65.0,200.0
268,210.0,235.0,210.0,230.0,50.0,490.0,155.0,80.0,185.0,210.0,215.0,135.0,215.0,170.0,115.0,120.0,230.0,135.0,60.0,180.0,110.0,80.0,215.0,125.0,290.0
